Entity,Code,Year,Child mortality rate (%)
Sierra Leone,SLE,1992,26.260000000000005
Sierra Leone,SLE,1993,26.150000000000002
Sierra Leone,SLE,1994,25.99
Sierra Leone,SLE,1995,25.75
Sierra Leone,SLE,1996,25.44
Sierra Leone,SLE,1997,25.05
Sierra Leone,SLE,1998,24.6
Sierra Leone,SLE,1999,24.11
Sierra Leone,SLE,2000,23.580000000000002
Sierra Leone,SLE,2001,22.990000000000002
Sierra Leone,SLE,2002,22.39
Sierra Leone,SLE,2003,21.740000000000002
Sierra Leone,SLE,2004,21.080000000000002
Sierra Leone,SLE,2005,20.37
Sierra Leone,SLE,2006,19.62
Sierra Leone,SLE,2007,18.8
Sierra Leone,SLE,2008,17.91
Sierra Leone,SLE,2009,16.990000000000002
Sierra Leone,SLE,2010,16.02
Sierra Leone,SLE,2011,15.06
Sierra Leone,SLE,2012,14.16
Sierra Leone,SLE,2013,13.340000000000002
Sierra Leone,SLE,2014,12.64
Sierra Leone,SLE,2015,12.040000000000001
Singapore,SGP,1954,7.81
Singapore,SGP,1955,7.2
Singapore,SGP,1956,6.65
Singapore,SGP,1957,6.15
Singapore,SGP,1958,5.69
Singapore,SGP,1959,5.23
Singapore,SGP,1960,4.78
Singapore,SGP,1961,4.38
Singapore,SGP,1962,4.05
Singapore,SGP,1963,3.8200000000000003
Singapore,SGP,1964,3.6500000000000004
Singapore,SGP,1965,3.5
Singapore,SGP,1966,3.3600000000000003
Singapore,SGP,1967,3.2
Singapore,SGP,1968,3.0300000000000002
Singapore,SGP,1969,2.87
Singapore,SGP,1970,2.74
Singapore,SGP,1971,2.6100000000000003
Singapore,SGP,1972,2.43
Singapore,SGP,1973,2.2
Singapore,SGP,1974,1.97
Singapore,SGP,1975,1.7600000000000002
Singapore,SGP,1976,1.6
Singapore,SGP,1977,1.52
Singapore,SGP,1978,1.51
Singapore,SGP,1979,1.52
Singapore,SGP,1980,1.4800000000000002
Singapore,SGP,1981,1.4100000000000001
Singapore,SGP,1982,1.32
Singapore,SGP,1983,1.2300000000000002
Singapore,SGP,1984,1.16
Singapore,SGP,1985,1.09
Singapore,SGP,1986,1.04
Singapore,SGP,1987,0.9800000000000001
Singapore,SGP,1988,0.9199999999999999
Singapore,SGP,1989,0.8400000000000001
Singapore,SGP,1990,0.77
Singapore,SGP,1991,0.6900000000000001
Singapore,SGP,1992,0.63
Singapore,SGP,1993,0.58
Singapore,SGP,1994,0.54
Singapore,SGP,1995,0.52
Singapore,SGP,1996,0.5
Singapore,SGP,1997,0.48
Singapore,SGP,1998,0.45999999999999996
Singapore,SGP,1999,0.43
Singapore,SGP,2000,0.4
Singapore,SGP,2001,0.37000000000000005
Singapore,SGP,2002,0.34
Singapore,SGP,2003,0.32000000000000006
Singapore,SGP,2004,0.30000000000000004
Singapore,SGP,2005,0.29
Singapore,SGP,2006,0.29
Singapore,SGP,2007,0.29
Singapore,SGP,2008,0.27999999999999997
Singapore,SGP,2009,0.27999999999999997
Singapore,SGP,2010,0.27999999999999997
Singapore,SGP,2011,0.27999999999999997
Singapore,SGP,2012,0.27999999999999997
Singapore,SGP,2013,0.27999999999999997
Singapore,SGP,2014,0.27999999999999997
Singapore,SGP,2015,0.27
Slovakia,SVK,1950,14.962426
Slovakia,SVK,1951,14.63039713
Slovakia,SVK,1952,10.34086032
Slovakia,SVK,1953,8.82134454
Slovakia,SVK,1954,7.153871616000001
Slovakia,SVK,1955,6.3493875840000005
Slovakia,SVK,1956,5.7516174840000005
Slovakia,SVK,1957,6.50579226
Slovakia,SVK,1958,5.209556940000001
Slovakia,SVK,1959,4.716536892
Slovakia,SVK,1960,4.15803132
Slovakia,SVK,1961,3.9383490000000005
Slovakia,SVK,1962,3.608234268
Slovakia,SVK,1963,3.8075270160000003
Slovakia,SVK,1964,3.689185536
Slovakia,SVK,1965,4.097060928
Slovakia,SVK,1966,3.8576057280000002
Slovakia,SVK,1967,3.546744816
Slovakia,SVK,1968,3.37301652
Slovakia,SVK,1969,3.7101686880000004
Slovakia,SVK,1970,3.5791500000000003
Slovakia,SVK,1971,3.429200304
Slovakia,SVK,1972,3.547700484
Slovakia,SVK,1973,3.563935224
Slovakia,SVK,1974,3.280144728
Slovakia,SVK,1975,3.2937364799999997
Slovakia,SVK,1976,3.3559428
Slovakia,SVK,1977,2.9592009360000002
Slovakia,SVK,1978,3.0234327600000004
Slovakia,SVK,1979,2.85938724
Slovakia,SVK,1980,2.80294458
Slovakia,SVK,1981,2.59
Slovakia,SVK,1982,2.4800000000000004
Slovakia,SVK,1983,2.3800000000000003
Slovakia,SVK,1984,2.2800000000000002
Slovakia,SVK,1985,2.18
Slovakia,SVK,1986,2.09
Slovakia,SVK,1987,2
Slovakia,SVK,1988,1.92
Slovakia,SVK,1989,1.8399999999999999
Slovakia,SVK,1990,1.77
Slovakia,SVK,1991,1.69
Slovakia,SVK,1992,1.6300000000000001
Slovakia,SVK,1993,1.56
Slovakia,SVK,1994,1.5
Slovakia,SVK,1995,1.4400000000000002
Slovakia,SVK,1996,1.3800000000000001
Slovakia,SVK,1997,1.32
Slovakia,SVK,1998,1.27
Slovakia,SVK,1999,1.22
Slovakia,SVK,2000,1.17
Slovakia,SVK,2001,1.1300000000000001
Slovakia,SVK,2002,1.09
Slovakia,SVK,2003,1.06
Slovakia,SVK,2004,1.02
Slovakia,SVK,2005,0.9900000000000001
Slovakia,SVK,2006,0.9500000000000001
Slovakia,SVK,2007,0.9199999999999999
Slovakia,SVK,2008,0.8900000000000001
Slovakia,SVK,2009,0.86
Slovakia,SVK,2010,0.8400000000000001
Slovakia,SVK,2011,0.81
Slovakia,SVK,2012,0.79
Slovakia,SVK,2013,0.77
Slovakia,SVK,2014,0.75
Slovakia,SVK,2015,0.73
Slovenia,SVN,1981,1.8
Slovenia,SVN,1982,1.7000000000000002
Slovenia,SVN,1983,1.6100000000000003
Slovenia,SVN,1984,1.52
Slovenia,SVN,1985,1.4400000000000002
Slovenia,SVN,1986,1.35
Slovenia,SVN,1987,1.27
Slovenia,SVN,1988,1.1900000000000002
Slovenia,SVN,1989,1.11
Slovenia,SVN,1990,1.04
Slovenia,SVN,1991,0.97
Slovenia,SVN,1992,0.91
Slovenia,SVN,1993,0.8500000000000001
Slovenia,SVN,1994,0.79
Slovenia,SVN,1995,0.7400000000000001
Slovenia,SVN,1996,0.7000000000000001
Slovenia,SVN,1997,0.66
Slovenia,SVN,1998,0.6200000000000001
Slovenia,SVN,1999,0.58
Slovenia,SVN,2000,0.55
Slovenia,SVN,2001,0.52
Slovenia,SVN,2002,0.5
Slovenia,SVN,2003,0.47000000000000003
Slovenia,SVN,2004,0.45
Slovenia,SVN,2005,0.43
Slovenia,SVN,2006,0.4
Slovenia,SVN,2007,0.38
Slovenia,SVN,2008,0.36000000000000004
Slovenia,SVN,2009,0.35000000000000003
Slovenia,SVN,2010,0.33
Slovenia,SVN,2011,0.31000000000000005
Slovenia,SVN,2012,0.30000000000000004
Slovenia,SVN,2013,0.27999999999999997
Slovenia,SVN,2014,0.27
Slovenia,SVN,2015,0.26
Solomon Islands,SLB,1960,19.590000000000003
Solomon Islands,SLB,1961,18.56
Solomon Islands,SLB,1962,17.59
Solomon Islands,SLB,1963,16.669999999999998
Solomon Islands,SLB,1964,15.790000000000001
Solomon Islands,SLB,1965,14.969999999999999
Solomon Islands,SLB,1966,14.14
Solomon Islands,SLB,1967,13.280000000000001
Solomon Islands,SLB,1968,12.41
Solomon Islands,SLB,1969,11.56
Solomon Islands,SLB,1970,10.72
Solomon Islands,SLB,1971,9.920000000000002
Solomon Islands,SLB,1972,9.190000000000001
Solomon Islands,SLB,1973,8.520000000000001
Solomon Islands,SLB,1974,7.91
Solomon Islands,SLB,1975,7.3500000000000005
Solomon Islands,SLB,1976,6.840000000000001
Solomon Islands,SLB,1977,6.390000000000001
Solomon Islands,SLB,1978,5.99
Solomon Islands,SLB,1979,5.640000000000001
Solomon Islands,SLB,1980,5.3500000000000005
Solomon Islands,SLB,1981,5.11
Solomon Islands,SLB,1982,4.9
Solomon Islands,SLB,1983,4.7299999999999995
Solomon Islands,SLB,1984,4.58
Solomon Islands,SLB,1985,4.45
Solomon Islands,SLB,1986,4.33
Solomon Islands,SLB,1987,4.2299999999999995
Solomon Islands,SLB,1988,4.14
Solomon Islands,SLB,1989,4.0600000000000005
Solomon Islands,SLB,1990,3.9700000000000006
Solomon Islands,SLB,1991,3.89
Solomon Islands,SLB,1992,3.79
Solomon Islands,SLB,1993,3.7
Solomon Islands,SLB,1994,3.6200000000000006
Solomon Islands,SLB,1995,3.54
Solomon Islands,SLB,1996,3.48
Solomon Islands,SLB,1997,3.4299999999999997
Solomon Islands,SLB,1998,3.39
Solomon Islands,SLB,1999,3.35
Solomon Islands,SLB,2000,3.3100000000000005
Solomon Islands,SLB,2001,3.29
Solomon Islands,SLB,2002,3.28
Solomon Islands,SLB,2003,3.29
Solomon Islands,SLB,2004,3.3100000000000005
Solomon Islands,SLB,2005,3.3200000000000003
Solomon Islands,SLB,2006,3.34
Solomon Islands,SLB,2007,3.33
Solomon Islands,SLB,2008,3.3100000000000005
Solomon Islands,SLB,2009,3.2600000000000002
Solomon Islands,SLB,2010,3.2100000000000004
Solomon Islands,SLB,2011,3.14
Solomon Islands,SLB,2012,3.0700000000000003
Solomon Islands,SLB,2013,2.99
Solomon Islands,SLB,2014,2.89
Solomon Islands,SLB,2015,2.8100000000000005
Somalia,SOM,1982,19.07
Somalia,SOM,1983,18.91
Somalia,SOM,1984,18.71
Somalia,SOM,1985,18.6
Somalia,SOM,1986,18.540000000000003
Somalia,SOM,1987,18.490000000000002
Somalia,SOM,1988,18.41
Somalia,SOM,1989,18.27
Somalia,SOM,1990,18.02
Somalia,SOM,1991,17.72
Somalia,SOM,1992,17.53
Somalia,SOM,1993,17.45
Somalia,SOM,1994,17.44
Somalia,SOM,1995,17.44
Somalia,SOM,1996,17.44
Somalia,SOM,1997,17.44
Somalia,SOM,1998,17.44
Somalia,SOM,1999,17.44
Somalia,SOM,2000,17.44
Somalia,SOM,2001,17.44
Somalia,SOM,2002,17.44
Somalia,SOM,2003,17.44
Somalia,SOM,2004,17.44
Somalia,SOM,2005,17.430000000000003
Somalia,SOM,2006,17.37
Somalia,SOM,2007,17.180000000000003
Somalia,SOM,2008,16.85
Somalia,SOM,2009,16.44
Somalia,SOM,2010,16.02
Somalia,SOM,2011,15.530000000000001
Somalia,SOM,2012,15.06
Somalia,SOM,2013,14.61
Somalia,SOM,2014,14.12
Somalia,SOM,2015,13.680000000000001
South Africa,ZAF,1974,13.340000000000002
South Africa,ZAF,1975,12.66
South Africa,ZAF,1976,12
South Africa,ZAF,1977,11.33
South Africa,ZAF,1978,10.64
South Africa,ZAF,1979,9.96
South Africa,ZAF,1980,9.31
South Africa,ZAF,1981,8.709999999999999
South Africa,ZAF,1982,8.190000000000001
South Africa,ZAF,1983,7.740000000000001
South Africa,ZAF,1984,7.38
South Africa,ZAF,1985,7.07
South Africa,ZAF,1986,6.790000000000001
South Africa,ZAF,1987,6.550000000000001
South Africa,ZAF,1988,6.33
South Africa,ZAF,1989,6.140000000000001
South Africa,ZAF,1990,5.99
South Africa,ZAF,1991,5.88
South Africa,ZAF,1992,5.84
South Africa,ZAF,1993,5.890000000000001
South Africa,ZAF,1994,6.010000000000001
South Africa,ZAF,1995,6.210000000000001
South Africa,ZAF,1996,6.46
South Africa,ZAF,1997,6.740000000000001
South Africa,ZAF,1998,7.0200000000000005
South Africa,ZAF,1999,7.28
South Africa,ZAF,2000,7.53
South Africa,ZAF,2001,7.71
South Africa,ZAF,2002,7.81
South Africa,ZAF,2003,7.81
South Africa,ZAF,2004,7.68
South Africa,ZAF,2005,7.5200000000000005
South Africa,ZAF,2006,7.31
South Africa,ZAF,2007,7.13
South Africa,ZAF,2008,6.840000000000001
South Africa,ZAF,2009,6.3500000000000005
South Africa,ZAF,2010,5.38
South Africa,ZAF,2011,4.98
South Africa,ZAF,2012,4.7700000000000005
South Africa,ZAF,2013,4.34
South Africa,ZAF,2014,4.14
South Africa,ZAF,2015,4.05
South Korea,KOR,1950,39.09
South Korea,KOR,1951,33.050000000000004
South Korea,KOR,1952,27.97
South Korea,KOR,1953,23.86
South Korea,KOR,1954,20.52
South Korea,KOR,1955,17.900000000000002
South Korea,KOR,1956,15.840000000000002
South Korea,KOR,1957,14.25
South Korea,KOR,1958,13.030000000000001
South Korea,KOR,1959,12.07
South Korea,KOR,1960,11.290000000000001
South Korea,KOR,1961,10.65
South Korea,KOR,1962,10.08
South Korea,KOR,1963,9.51
South Korea,KOR,1964,8.950000000000001
South Korea,KOR,1965,8.38
South Korea,KOR,1966,7.78
South Korea,KOR,1967,7.170000000000001
South Korea,KOR,1968,6.540000000000001
South Korea,KOR,1969,5.9
South Korea,KOR,1970,5.28
South Korea,KOR,1971,4.68
South Korea,KOR,1972,4.12
South Korea,KOR,1973,3.59
South Korea,KOR,1974,3.12
South Korea,KOR,1975,2.7100000000000004
South Korea,KOR,1976,2.35
South Korea,KOR,1977,2.04
South Korea,KOR,1978,1.79
South Korea,KOR,1979,1.59
South Korea,KOR,1980,1.4300000000000002
South Korea,KOR,1981,1.31
South Korea,KOR,1982,1.22
South Korea,KOR,1983,1.1400000000000001
South Korea,KOR,1984,1.07
South Korea,KOR,1985,1
South Korea,KOR,1986,0.9300000000000002
South Korea,KOR,1987,0.86
South Korea,KOR,1988,0.8
South Korea,KOR,1989,0.75
South Korea,KOR,1990,0.71
South Korea,KOR,1991,0.68
South Korea,KOR,1992,0.6400000000000001
South Korea,KOR,1993,0.61
South Korea,KOR,1994,0.58
South Korea,KOR,1995,0.55
South Korea,KOR,1996,0.53
South Korea,KOR,1997,0.53
South Korea,KOR,1998,0.55
South Korea,KOR,1999,0.58
South Korea,KOR,2000,0.61
South Korea,KOR,2001,0.6400000000000001
South Korea,KOR,2002,0.65
South Korea,KOR,2003,0.6400000000000001
South Korea,KOR,2004,0.6000000000000001
South Korea,KOR,2005,0.5599999999999999
South Korea,KOR,2006,0.52
South Korea,KOR,2007,0.48
South Korea,KOR,2008,0.45
South Korea,KOR,2009,0.43
South Korea,KOR,2010,0.41
South Korea,KOR,2011,0.4
South Korea,KOR,2012,0.38
South Korea,KOR,2013,0.37000000000000005
South Korea,KOR,2014,0.36000000000000004
South Korea,KOR,2015,0.34
South Sudan,SSD,1954,37.56
South Sudan,SSD,1955,37.230000000000004
South Sudan,SSD,1956,36.95
South Sudan,SSD,1957,36.760000000000005
South Sudan,SSD,1958,36.510000000000005
South Sudan,SSD,1959,36.22
South Sudan,SSD,1960,35.980000000000004
South Sudan,SSD,1961,35.71
South Sudan,SSD,1962,35.4
South Sudan,SSD,1963,35.07
South Sudan,SSD,1964,34.81
South Sudan,SSD,1965,34.56
South Sudan,SSD,1966,34.24
South Sudan,SSD,1967,33.92
South Sudan,SSD,1968,33.589999999999996
South Sudan,SSD,1969,33.29
South Sudan,SSD,1970,32.96
South Sudan,SSD,1971,32.64
South Sudan,SSD,1972,32.28
South Sudan,SSD,1973,31.92
South Sudan,SSD,1974,31.580000000000002
South Sudan,SSD,1975,31.25
South Sudan,SSD,1976,30.910000000000004
South Sudan,SSD,1977,30.57
South Sudan,SSD,1978,30.189999999999998
South Sudan,SSD,1979,29.82
South Sudan,SSD,1980,29.47
South Sudan,SSD,1981,29.130000000000003
South Sudan,SSD,1982,28.85
South Sudan,SSD,1983,28.47
South Sudan,SSD,1984,28.04
South Sudan,SSD,1985,27.650000000000002
South Sudan,SSD,1986,27.180000000000003
South Sudan,SSD,1987,26.730000000000004
South Sudan,SSD,1988,26.27
South Sudan,SSD,1989,25.78
South Sudan,SSD,1990,25.32
South Sudan,SSD,1991,24.810000000000002
South Sudan,SSD,1992,24.25
South Sudan,SSD,1993,23.66
South Sudan,SSD,1994,23.03
South Sudan,SSD,1995,22.35
South Sudan,SSD,1996,21.61
South Sudan,SSD,1997,20.85
South Sudan,SSD,1998,20.03
South Sudan,SSD,1999,19.14
South Sudan,SSD,2000,18.23
South Sudan,SSD,2001,17.3
South Sudan,SSD,2002,16.380000000000003
South Sudan,SSD,2003,15.52
South Sudan,SSD,2004,14.700000000000001
South Sudan,SSD,2005,13.930000000000001
South Sudan,SSD,2006,13.21
South Sudan,SSD,2007,12.57
South Sudan,SSD,2008,12
South Sudan,SSD,2009,11.520000000000001
South Sudan,SSD,2010,11.090000000000002
South Sudan,SSD,2011,10.670000000000002
South Sudan,SSD,2012,10.280000000000001
South Sudan,SSD,2013,9.920000000000002
South Sudan,SSD,2014,9.56
South Sudan,SSD,2015,9.26
Spain,ESP,1908,34.85863687
Spain,ESP,1909,34.606255420000004
Spain,ESP,1910,36.19547304
Spain,ESP,1911,38.80839264
Spain,ESP,1912,31.550069760000003
Spain,ESP,1913,33.400967470000005
Spain,ESP,1914,32.270147400000006
Spain,ESP,1915,32.51766828
Spain,ESP,1916,30.77666198
Spain,ESP,1917,32.27793736
Spain,ESP,1918,41.545752220000004
Spain,ESP,1919,32.76426792
Spain,ESP,1920,37.88505293
Spain,ESP,1921,34.96161112
Spain,ESP,1922,31.07848421
Spain,ESP,1923,30.501508389999998
Spain,ESP,1924,28.242515930000003
Spain,ESP,1925,27.394376230000002
Spain,ESP,1926,26.249337850000003
Spain,ESP,1927,24.63022002
Spain,ESP,1928,25.842436460000002
Spain,ESP,1929,24.326247260000002
Spain,ESP,1930,25.99414622
Spain,ESP,1931,25.008049800000002
Spain,ESP,1932,22.97362078
Spain,ESP,1933,22.00688688
Spain,ESP,1934,21.36298284
Spain,ESP,1935,20.7945144
Spain,ESP,1936,20.52464603
Spain,ESP,1937,24.26519866
Spain,ESP,1938,22.30811446
Spain,ESP,1939,23.29988376
Spain,ESP,1940,25.153382110000003
Spain,ESP,1941,24.86103485
Spain,ESP,1942,19.78038606
Spain,ESP,1943,18.84413045
Spain,ESP,1944,16.49710736
Spain,ESP,1945,15.347650080000001
Spain,ESP,1946,14.707102990000003
Spain,ESP,1947,12.96480648
Spain,ESP,1948,11.94240092
Spain,ESP,1949,11.92610242
Spain,ESP,1950,11.55
Spain,ESP,1951,10.18
Spain,ESP,1952,9.1
Spain,ESP,1953,8.31
Spain,ESP,1954,7.81
Spain,ESP,1955,7.490000000000001
Spain,ESP,1956,7.190000000000001
Spain,ESP,1957,6.83
Spain,ESP,1958,6.43
Spain,ESP,1959,5.99
Spain,ESP,1960,5.5600000000000005
Spain,ESP,1961,5.16
Spain,ESP,1962,4.82
Spain,ESP,1963,4.53
Spain,ESP,1964,4.29
Spain,ESP,1965,4.08
Spain,ESP,1966,3.88
Spain,ESP,1967,3.6700000000000004
Spain,ESP,1968,3.44
Spain,ESP,1969,3.18
Spain,ESP,1970,2.92
Spain,ESP,1971,2.66
Spain,ESP,1972,2.44
Spain,ESP,1973,2.31
Spain,ESP,1974,2.3000000000000003
Spain,ESP,1975,2.35
Spain,ESP,1976,2.3600000000000003
Spain,ESP,1977,2.2800000000000002
Spain,ESP,1978,2.1300000000000003
Spain,ESP,1979,1.9500000000000002
Spain,ESP,1980,1.7800000000000002
Spain,ESP,1981,1.64
Spain,ESP,1982,1.54
Spain,ESP,1983,1.47
Spain,ESP,1984,1.4000000000000001
Spain,ESP,1985,1.34
Spain,ESP,1986,1.2800000000000002
Spain,ESP,1987,1.2300000000000002
Spain,ESP,1988,1.1900000000000002
Spain,ESP,1989,1.1500000000000001
Spain,ESP,1990,1.1
Spain,ESP,1991,1.05
Spain,ESP,1992,1.01
Spain,ESP,1993,0.9500000000000001
Spain,ESP,1994,0.8900000000000001
Spain,ESP,1995,0.8300000000000001
Spain,ESP,1996,0.77
Spain,ESP,1997,0.73
Spain,ESP,1998,0.7000000000000001
Spain,ESP,1999,0.67
Spain,ESP,2000,0.65
Spain,ESP,2001,0.63
Spain,ESP,2002,0.6200000000000001
Spain,ESP,2003,0.61
Spain,ESP,2004,0.5900000000000001
Spain,ESP,2005,0.5700000000000001
Spain,ESP,2006,0.55
Spain,ESP,2007,0.52
Spain,ESP,2008,0.5
Spain,ESP,2009,0.48
Spain,ESP,2010,0.45999999999999996
Spain,ESP,2011,0.45
Spain,ESP,2012,0.44000000000000006
Spain,ESP,2013,0.43
Spain,ESP,2014,0.42000000000000004
Spain,ESP,2015,0.41
Sri Lanka,LKA,1950,14.02
Sri Lanka,LKA,1951,13.530000000000001
Sri Lanka,LKA,1952,13.26
Sri Lanka,LKA,1953,12.990000000000002
Sri Lanka,LKA,1954,12.700000000000001
Sri Lanka,LKA,1955,12.36
Sri Lanka,LKA,1956,11.97
Sri Lanka,LKA,1957,11.540000000000001
Sri Lanka,LKA,1958,11.07
Sri Lanka,LKA,1959,10.590000000000002
Sri Lanka,LKA,1960,10.11
Sri Lanka,LKA,1961,9.66
Sri Lanka,LKA,1962,9.23
Sri Lanka,LKA,1963,8.840000000000002
Sri Lanka,LKA,1964,8.49
Sri Lanka,LKA,1965,8.18
Sri Lanka,LKA,1966,7.890000000000001
Sri Lanka,LKA,1967,7.65
Sri Lanka,LKA,1968,7.440000000000001
Sri Lanka,LKA,1969,7.26
Sri Lanka,LKA,1970,7.109999999999999
Sri Lanka,LKA,1971,6.970000000000001
Sri Lanka,LKA,1972,6.8500000000000005
Sri Lanka,LKA,1973,6.71
Sri Lanka,LKA,1974,6.550000000000001
Sri Lanka,LKA,1975,6.36
Sri Lanka,LKA,1976,6.140000000000001
Sri Lanka,LKA,1977,5.890000000000001
Sri Lanka,LKA,1978,5.61
Sri Lanka,LKA,1979,5.3100000000000005
Sri Lanka,LKA,1980,4.98
Sri Lanka,LKA,1981,4.62
Sri Lanka,LKA,1982,4.2299999999999995
Sri Lanka,LKA,1983,3.83
Sri Lanka,LKA,1984,3.4200000000000004
Sri Lanka,LKA,1985,3.0300000000000002
Sri Lanka,LKA,1986,2.69
Sri Lanka,LKA,1987,2.42
Sri Lanka,LKA,1988,2.25
Sri Lanka,LKA,1989,2.15
Sri Lanka,LKA,1990,2.12
Sri Lanka,LKA,1991,2.1300000000000003
Sri Lanka,LKA,1992,2.1300000000000003
Sri Lanka,LKA,1993,2.1100000000000003
Sri Lanka,LKA,1994,2.07
Sri Lanka,LKA,1995,2.02
Sri Lanka,LKA,1996,1.9500000000000002
Sri Lanka,LKA,1997,1.87
Sri Lanka,LKA,1998,1.79
Sri Lanka,LKA,1999,1.7000000000000002
Sri Lanka,LKA,2000,1.6300000000000001
Sri Lanka,LKA,2001,1.58
Sri Lanka,LKA,2002,1.54
Sri Lanka,LKA,2003,1.51
Sri Lanka,LKA,2004,2.89
Sri Lanka,LKA,2005,1.4000000000000001
Sri Lanka,LKA,2006,1.32
Sri Lanka,LKA,2007,1.25
Sri Lanka,LKA,2008,1.1800000000000002
Sri Lanka,LKA,2009,1.1300000000000001
Sri Lanka,LKA,2010,1.09
Sri Lanka,LKA,2011,1.06
Sri Lanka,LKA,2012,1.04
Sri Lanka,LKA,2013,1.02
Sri Lanka,LKA,2014,1
Sri Lanka,LKA,2015,0.9800000000000001
Sudan,SDN,1953,20.290000000000003
Sudan,SDN,1954,19.94
Sudan,SDN,1955,19.580000000000002
Sudan,SDN,1956,19.21
Sudan,SDN,1957,18.85
Sudan,SDN,1958,18.51
Sudan,SDN,1959,18.169999999999998
Sudan,SDN,1960,17.84
Sudan,SDN,1961,17.52
Sudan,SDN,1962,17.22
Sudan,SDN,1963,16.930000000000003
Sudan,SDN,1964,16.650000000000002
Sudan,SDN,1965,16.400000000000002
Sudan,SDN,1966,16.169999999999998
Sudan,SDN,1967,15.96
Sudan,SDN,1968,15.77
Sudan,SDN,1969,15.600000000000001
Sudan,SDN,1970,15.46
Sudan,SDN,1971,15.330000000000002
Sudan,SDN,1972,15.21
Sudan,SDN,1973,15.080000000000002
Sudan,SDN,1974,14.96
Sudan,SDN,1975,14.830000000000002
Sudan,SDN,1976,14.700000000000001
Sudan,SDN,1977,14.56
Sudan,SDN,1978,14.430000000000001
Sudan,SDN,1979,14.32
Sudan,SDN,1980,14.21
Sudan,SDN,1981,14.090000000000002
Sudan,SDN,1982,13.990000000000002
Sudan,SDN,1983,13.880000000000003
Sudan,SDN,1984,13.75
Sudan,SDN,1985,13.600000000000001
Sudan,SDN,1986,13.450000000000001
Sudan,SDN,1987,13.280000000000001
Sudan,SDN,1988,13.11
Sudan,SDN,1989,12.930000000000001
Sudan,SDN,1990,12.75
Sudan,SDN,1991,12.57
Sudan,SDN,1992,12.39
Sudan,SDN,1993,12.21
Sudan,SDN,1994,12.020000000000001
Sudan,SDN,1995,11.82
Sudan,SDN,1996,11.61
Sudan,SDN,1997,11.39
Sudan,SDN,1998,11.14
Sudan,SDN,1999,10.88
Sudan,SDN,2000,10.590000000000002
Sudan,SDN,2001,10.31
Sudan,SDN,2002,10.020000000000001
Sudan,SDN,2003,9.73
Sudan,SDN,2004,9.450000000000001
Sudan,SDN,2005,9.190000000000001
Sudan,SDN,2006,8.93
Sudan,SDN,2007,8.700000000000001
Sudan,SDN,2008,8.47
Sudan,SDN,2009,8.24
Sudan,SDN,2010,8.020000000000001
Sudan,SDN,2011,7.82
Sudan,SDN,2012,7.63
Sudan,SDN,2013,7.420000000000001
Sudan,SDN,2014,7.220000000000001
Sudan,SDN,2015,7.01
Suriname,SUR,1983,5.7
Suriname,SUR,1984,5.550000000000001
Suriname,SUR,1985,5.41
Suriname,SUR,1986,5.2700000000000005
Suriname,SUR,1987,5.140000000000001
Suriname,SUR,1988,5.0200000000000005
Suriname,SUR,1989,4.890000000000001
Suriname,SUR,1990,4.760000000000001
Suriname,SUR,1991,4.63
Suriname,SUR,1992,4.49
Suriname,SUR,1993,4.3500000000000005
Suriname,SUR,1994,4.220000000000001
Suriname,SUR,1995,4.09
Suriname,SUR,1996,3.9600000000000004
Suriname,SUR,1997,3.83
Suriname,SUR,1998,3.7
Suriname,SUR,1999,3.5700000000000003
Suriname,SUR,2000,3.44
Suriname,SUR,2001,3.33
Suriname,SUR,2002,3.2100000000000004
Suriname,SUR,2003,3.1100000000000003
Suriname,SUR,2004,3.0100000000000002
Suriname,SUR,2005,2.92
Suriname,SUR,2006,2.83
Suriname,SUR,2007,2.74
Suriname,SUR,2008,2.64
Suriname,SUR,2009,2.5600000000000005
Suriname,SUR,2010,2.49
Suriname,SUR,2011,2.41
Suriname,SUR,2012,2.34
Suriname,SUR,2013,2.2600000000000002
Suriname,SUR,2014,2.19
Suriname,SUR,2015,2.1300000000000003
Swaziland,SWZ,1949,24.26
Swaziland,SWZ,1950,24.01
Swaziland,SWZ,1951,23.67
Swaziland,SWZ,1952,23.380000000000003
Swaziland,SWZ,1953,23.130000000000003
Swaziland,SWZ,1954,22.830000000000002
Swaziland,SWZ,1955,22.55
Swaziland,SWZ,1956,22.290000000000003
Swaziland,SWZ,1957,22
Swaziland,SWZ,1958,21.75
Swaziland,SWZ,1959,21.46
Swaziland,SWZ,1960,21.17
Swaziland,SWZ,1961,20.900000000000002
Swaziland,SWZ,1962,20.580000000000002
Swaziland,SWZ,1963,20.240000000000002
Swaziland,SWZ,1964,19.880000000000003
Swaziland,SWZ,1965,19.5
Swaziland,SWZ,1966,19.12
Swaziland,SWZ,1967,18.73
Swaziland,SWZ,1968,18.35
Swaziland,SWZ,1969,17.97
Swaziland,SWZ,1970,17.580000000000002
Swaziland,SWZ,1971,17.130000000000003
Swaziland,SWZ,1972,16.61
Swaziland,SWZ,1973,16
Swaziland,SWZ,1974,15.36
Swaziland,SWZ,1975,14.680000000000001
Swaziland,SWZ,1976,14.07
Swaziland,SWZ,1977,13.46
Swaziland,SWZ,1978,12.91
Swaziland,SWZ,1979,12.4
Swaziland,SWZ,1980,11.870000000000001
Swaziland,SWZ,1981,11.31
